8251AO8;UV12 Hot Water Valve;; ;
8251MTL3;UV12 1H;; ;
8251PRG5;UV12 Cool Control;; ;
8251AV9;UV 12 SP Low;; ;
8251PRG6;UV12 Alarm Cntl;; ;
8251AV10;UV12 SP High;; ;
8251AV11;UV 12 Active SP;; ;
8251AV12;UV 12 Min SP Limit;; ;
8251AV13;UV 12 Max SP Limit;; ;
8251AV15;UV 12 Cooling SP;; ;
8251AV16;UV 12 Heating SP;; ;
8251AV17;UV 12 Cooling DB;; ;
8251AV18;UV 12 Heating DB;; ;
8251AV19;UV 12 Econ SP;; ;
8251AV20;UV 12 Night SP Heat;; ;
8251AV21;UV 12 Night SP Cool;; ;
8251AV22;UV 12 Cool Limit;; ;
8251PRG3;UV12 HWV Control;; ;
8251AV23;UV 12 Heat Limit;; ;
8251STL4002;UV12 Fan Hi Speed-RTL;; ;
8251AV24;UV 12 Econ Hi Limit;; ;
8251STL4007;OUTPUT7-RTL;; ;
8251NOT-CLS0;System;; ;
8251AV25;UV 12 Econ Lo Limit;; ;
8251AV26;UV 12 Cool Timer;; ;
8251STL5001;UV 12 Run-RTL;; ;
8251BO4;UV12 Fan Low Speed;; ;
8251AV27;UV 12 Limit DB;; ;
8251BO2;UV12 Fan Hi Speed;; ;
8251AV33;UV 12 Econ SP Lo;; ;
8251BV1;UV 12 Run;; ;
8251AV34;UV 12 Econ SP Hi;; ;
8251AV35;UV 12 Low Coil Limit;; ;
8251AV36;UV 12 Freeze Timer;; ;
8251AV37;UV 12 Freeze Delay;; ;
8251BV5;UV 12 NSB;; ;
8251AV38;UV 12 HWV Limit;; ;
8251AV39;UV 12 Min HWV Flow;; ;
8251NOT-CLS65;Trend;; ;
8251LOOP1;UV12 MixedAir PID;; ;
8251AV40;UV 12 Econ Min Pos;; ;
8251AV47;UV 12 Tocc Timer;; ;
8251AV48;UV 12 Tocc Delay;; ;
8251STL4005;UV12  Cooling S/S-RTL;; ;
8251BI3;UV12 Fan Status;; ;
8251BI5;UV12 Freezestat;; ;
8251BO1;OUTPUT1;; ;
8251BO3;UV12 Fan Med Speed;; ;
8251BO5;UV12  Cooling S/S;; ;
8251STL5006;UV 12 Cool-RTL;; ;
8251BO7;OUTPUT7;; ;
8251BV2;UV 12 Occupied;; ;
8251BV3;UV 12 Tocc;; ;
8251BV4;UV 12 NSU;; ;
8251STL4003;UV12 Fan Med Speed-RTL;; ;
8251BV6;UV 12 Cool;; ;
8251BV7;UV 12 Heat;; ;
8251LOOP2;UV12 Heating PID;; ;
8251BV8;UV 12 Econ;; ;
8251PRG1;UV12 Calculations;; ;
8251BV30;UV 12 Freez Trip;; ;
8251DEV8251;UV12 Room 507;; ;
8251NOT-CLS1;Alarm Type1;; ;
8251NOT-CLS4;Alarm Type4;; ;
8251PRG2;UV12 Fan Control;; ;
8251SCHED1;UV12 Sched;; ;
8251GRP1;UV12 - Room 507;; ;
8251MTL1;UV12 10M;; ;
8251STL3003;UV12 Fan Status-RTL;; ;
8251STL4001;OUTPUT1-RTL;; ;
8251STL3005;UV12 Freezestat-RTL;; ;
8251STL4004;UV12 Fan Low Speed-RTL;; ;
8251STL5002;UV 12 Occupied-RTL;; ;
8251STL5003;UV 12 Tocc-RTL;; ;
8251STL5004;UV 12 NSU-RTL;; ;
8251STL5005;UV 12 NSB-RTL;; ;
8251STL5007;UV 12 Heat-RTL;; ;
8251STL5008;UV 12 Econ-RTL;; ;
8251STL5030;UV 12 Freez Trip-RTL;; ;
8252AI1;UV13 Space Temp;< ;
8252MTL4;TLog5;< ;
8252AI2;UV13 Space SP;< ;
8252MTL2;UV13 30M;< ;
8252PRG8;UV13 Tocc Control;< ;
8252AI4;UV13 Supply Air Temp;< ;
8252AI6;UV13 HW Coil Temp;< ;
8252AI7;INPUT7;< ;
8252TBL1;Table 1;< ;
8252PRG4;UV13 MAD Control;< ;
8252AI8;INPUT8;< ;
8252AO6;UV13 Econ;< ;
8252AO8;UV13 Hot Water Valve;< ;
8252MTL3;UV13 1H;< ;
8252PRG5;UV13 Cool Control;< ;
8252AV9;UV 13 SP Low;< ;
8252PRG6;UV13 Alarm Cntl;< ;
8252AV10;UV 13 SP High;< ;
8252AV11;UV 13 Active SP;< ;
8252AV12;UV 13 Min SP Limit;< ;
8252AV13;UV 13 Max SP Limit;< ;
8252AV15;UV 13 Cooling SP;< ;
8252AV16;UV 13 Heating SP;< ;
8252AV17;UV 13 Heating DB;< ;
8252AV18;UV 13  Heating DB;< ;
8252AV19;UV 13 Econ  SP;< ;
8252AV20;UV 13  Nigth Sp Heat;< ;
8252AV21;UV 13  Night Sp Cool;< ;
8252DEV8252;UV13 Room 504;< ;
8252AV22;UV 13  Cool Limit;< ;
8252PRG3;UV13 HWV Control;< ;
8252AV23;UV 13  Heat Limit;< ;
8252STL4002;UV13 Fan Hi Speed-RTL;< ;
8252AV24;UV 13 Econ Hi Limit;< ;
8252STL4007;OUTPUT7-RTL;< ;
8252NOT-CLS0;System;< ;
8252AV25;UV 13 Econ Lo Limit;< ;
8252AV26;UV 13 Cool Timer;< ;
8252STL5001;UV 13 Run-RTL;< ;
8252BO4;UV13 Fan Low Speed;< ;
8252AV27;UV 13 Cool Delay;< ;
8252AV28;UV 13 Limit DB;< ;
8252BO2;UV13 Fan Hi Speed;< ;
8252AV33;UV 13 Econ SP Lo;< ;
8252BV1;UV 13 Run;< ;
8252AV34;UV 13 Econ SP Hi;< ;
8252AV36;UV 13 Freeze Timer;< ;
8252AV37;UV 13 Freeze Delay;< ;
8252BV5;UV 13 NSB;< ;
8252AV38;UV 13 HWV Limit;< ;
8252AV39;UV 13 Min HWV Flow;< ;
8252NOT-CLS65;Trend;< ;
8252LOOP1;UV13 MixedAir PID;< ;
8252AV40;UV 13 Econ Min Pos;< ;
8252AV47;UV 13 Tocc Timer;< ;
8252AV48;UV 13 Tocc  Delay;< ;
8252STL4005;UV13  Cooling S/S-RTL;< ;
8252BI3;UV13 Fan Status;< ;
8252BI5;UV13 Freezestat;< ;
8252BO1;OUTPUT1;< ;
8252BO3;UV13 Fan Med Speed;< ;
8252BO5;UV13  Cooling S/S;< ;
8252STL5006;UV 13 Cool-RTL;< ;
8252BO7;OUTPUT7;< ;
8252BV2;UV 13 Occupied;< ;
8252BV3;UV 13 Tocc;< ;
8252BV4;UV 13 NSU;< ;
8252STL4003;UV13 Fan Med Speed-RTL;< ;
8252BV6;UV 13 Cool;< ;
8252BV7;UV 13 Heat;< ;
8252LOOP2;UV13 Heating PID;< ;
8252BV8;UV 13 Econ;< ;
8252PRG1;UV13 Calculations;< ;
8252BV30;UV 13 Freez Trip;< ;
8252NOT-CLS1;Alarm Type1;< ;
8252NOT-CLS4;Alarm Type4;< ;
8252PRG2;UV13 Fan Control;< ;
8252SCHED1;UV13 Sched;< ;
8252GRP1;UV13 Room   504;< ;
8252MTL1;UV13 10M;< ;
8252STL3003;UV13 Fan Status-RTL;< ;
8252STL4001;OUTPUT1-RTL;< ;
8252STL3005;UV13 Freezestat-RTL;< ;
8252STL4004;UV13 Fan Low Speed-RTL;< ;
8252STL5002;UV 13 Occupied-RTL;< ;
8252STL5003;UV 13 Tocc-RTL;< ;
8252STL5004;UV 13 NSU-RTL;< ;
8252STL5005;UV 13 NSB-RTL;< ;
8252STL5007;UV 13 Heat-RTL;< ;
8252STL5008;UV 13 Econ-RTL;< ;
8252STL5030;UV 13 Freez Trip-RTL;< ;
8254AI1;UV 22 Space Temp;> ;
8254MTL4;TLog5;> ;
8254AI2;UV 22 Space SP;> ;
8254MTL2;UV 22 30M;> ;
8254PRG8;UV 22 Tocc Control;> ;
8254AI4;UV 22 SAT;> ;
8254AI6;UV 22 HW Coil Temp;> ;
8254AI7;INPUT7;> ;
8254TBL1;Table 1;> ;
8254PRG4;UV 22 MAD Control;> ;
8254AI8;INPUT8;> ;
8254AO6;UV 22  Econ;> ;
8254AO8;UV 22 HW Valve;> ;
8254MTL3;UV 22 1H;> ;
8254PRG5;UV 22 Cool Control;> ;
8254AV9;UV 22 SP Low;> ;
8254PRG6;UV 22 Alarm Cntl;> ;
8254AV10;UV 22 SP High;> ;
8254AV11;UV 22 Active SP;> ;
8254AV12;UV 22 Min SP Limit;> ;
8254AV13;UV 22 Max SP Limit;> ;
8254AV15;UV 22 Cooling SP;> ;
8254AV16;UV 22 Heating SP;> ;
8254AV17;UV 22 Heating DB;> ;
8254AV18;UV 22  Heating DB;> ;
8254AV19;UV 22 Econ  SP;> ;
8254AV20;UV 22  Nigth Sp Heat;> ;
8254AV21;UV 22  Night Sp Cool;> ;
8254AV22;UV 22  Cool Limit;> ;
8254PRG3;UV 22 HWV Control;> ;
8254AV23;UV 22  Heat Limit;> ;
8254STL4002;UV 22 Fan Hi Speed-RTL;> ;
8254AV24;UV 22 Econ Hi Limit;> ;
8254STL4007;OUTPUT7-RTL;> ;
8254NOT-CLS0;System;> ;
8254AV25;UV 22 Econ Lo Limit;> ;
8254AV26;UV 22 Cool Timer;> ;
8254STL5001;UV 22 Run-RTL;> ;
8254BO4;UV 22 Fan Low Speed;> ;
8254AV27;UV 22 Cool Delay;> ;
8254AV28;UV 22 Limit DB;> ;
8254BO2;UV 22 Fan Hi Speed;> ;
8254AV33;UV 22 Econ SP Lo;> ;
8254BV1;UV 22 Run;> ;
8254AV34;UV 22 Econ SP Hi;> ;
8254AV35;UV 22 Low Coil Limit;> ;
8254DEV8254;UV22A Room 503;> ;
8254AV36;UV 22 Freeze Timer;> ;
8254AV37;UV 22 Freeze Delay;> ;
8254BV5;UV 22 NSB;> ;
8254AV38;UV 22 HWV Limit;> ;
8254AV39;UV 22 Min HWV Flow;> ;
8254NOT-CLS65;Trend;> ;
8254LOOP1;UV 22 MixedAir PID;> ;
8254AV40;UV 22 Econ Min Pos;> ;
8254AV47;UV 22 Tocc Timer;> ;
8254AV48;UV 22 Tocc  Delay;> ;
8254STL4005;UV 22  Cooling S/S-RTL;> ;
8254BI3;UV 22 Fan Status;> ;
8254BI5;UV 22 Freezestat;> ;
8254BO1;OUTPUT1;> ;
8254BO3;UV 22 Fan Med Speed;> ;
8254BO5;UV 22  Cooling S/S;> ;
8254STL5006;UV 22 Cool-RTL;> ;
8254BO7;OUTPUT7;> ;
8254BV2;UV 22 Occupied;> ;
8254BV3;UV 22 Tocc;> ;
8254BV4;UV 22 NSU;> ;
8254STL4003;UV 22 Fan Med Speed-RTL;> ;
8254BV6;UV 22 Cool;> ;
8254BV7;UV 22 Heat;> ;
8254LOOP2;UV 22 Heating PID;> ;
8254BV8;UV 22 Econ;> ;
8254PRG1;UV 22 Calculations;> ;
8254BV30;UV 22 Freez Trip;> ;
8254NOT-CLS1;Alarm Type1;> ;
8254NOT-CLS4;Alarm Type4;> ;
8254PRG2;UV 22 Fan Control;> ;
8254SCHED1;UV 22 Sched;> ;
8254GRP1;UV22A  Room 503;> ;
8254GRP2;GROUP2;> ;
8254STL5003;UV 22 Tocc-RTL;> ;
8254GRP3;GROUP3;> ;
8254GRP4;GROUP4;> ;
8254STL5005;UV 22 NSB-RTL;> ;
8254GRP5;GROUP5;> ;
8254GRP6;GROUP6;> ;
8254GRP7;GROUP7;> ;
8254GRP8;GROUP8;> ;
8254MTL1;UV 22 10M;> ;
8254STL3003;UV 22 Fan Status-RTL;> ;
8254STL4001;OUTPUT1-RTL;> ;
8254STL3005;UV 22 Freezestat-RTL;> ;
8254STL4004;UV 22 Fan Low Speed-RTL;> ;
8254STL5002;UV 22 Occupied-RTL;> ;
8254STL5004;UV 22 NSU-RTL;> ;
8254STL5007;UV 22 Heat-RTL;> ;
8254STL5008;UV 22 Econ-RTL;> ;
8254STL5030;UV 22 Freez Trip-RTL;> ;
8255AI1;UV16 Space Temp;? ;
8255MTL4;TLog4;? ;
8255AI2;UV16 Space SP;? ;
8255MTL2;UV16 30M;? ;
8255PRG8;UV16 Tocc Control;? ;
8255AI4;UV16 Supply Air Temp;? ;
8255AI6;UV16 HW Coil Temp;? ;
8255AI7;INPUT7;? ;
8255TBL1;Table 1;? ;
8255PRG4;UV16 MAD Control;? ;
8255AI8;INPUT8;? ;
8255AO6;UV16 Econ;? ;
8255AO8;UV16 Hot Water Valve;? ;
8255MTL3;UV16 1H;? ;
8255PRG5;UV16 Cool Control;? ;
8255AV9;UV16 SP Low;? ;
8255PRG6;UV16 Alarm Cntl;? ;
8255AV10;UV16 SP High;? ;
8255AV11;UV16 Active SP;? ;
8255AV12;UV16 Min SP Limit;? ;
8255AV13;UV16 Max SP Limit;? ;
8255AV15;UV16 Cooling SP;? ;
8255MTL6;TLog6;? ;
8255AV16;UV16 Heating SP;? ;
8255AV17;UV16 Heating DB;? ;
8255AV18;UV16  Heating DB;? ;
8255AV19;UV16 Econ  SP;? ;
8255AV20;UV16  Nigth Sp Heat;? ;
8255AV21;UV16  Night Sp Cool;? ;
8255AV22;UV16  Cool Limit;? ;
8255MTL5;TLog5;? ;
8255PRG3;UV16 HWV Control;? ;
8255AV23;UV16  Heat Limit;? ;
8255AV24;UV16 Econ Hi Limit;? ;
8255NOT-CLS0;System;? ;
8255AV25;UV16 Econ Lo Limit;? ;
8255AV26;UV16 Cool Timer;? ;
8255BO4;UV16 Fan Low Speed;? ;
8255AV27;UV16 Cool Delay;? ;
8255AV28;UV16 Limit DB;? ;
8255BO2;UV16 Fan Hi Speed;? ;
8255AV33;UV16 Econ SP Lo;? ;
8255BV1;UV16 Run;? ;
8255AV34;UV16 Econ SP Hi;? ;
8255AV35;UV16 Low Coil Limit;? ;
8255AV36;UV16 Freeze Timer;? ;
8255AV37;UV16 Freeze Delay;? ;
8255BV5;UV16 NSB;? ;
8255AV38;UV16 HWV Limit;? ;
8255AV39;UV16 Min HWV Flow;? ;
8255NOT-CLS65;Trend;? ;
8255LOOP1;UV16 MixedAir PID;? ;
8255AV40;UV16 Econ Min Pos;? ;
8255AV47;UV16 Tocc Timer;? ;
8255AV48;UV16 Tocc  Delay;? ;
8255BI3;UV16 Fan Status;? ;
8255BI5;UV16 Freezestat;? ;
8255BO1;OUTPUT1;? ;
8255BO3;UV16 Fan Med Speed;? ;
8255BO5;UV16  Cooling S/S;? ;
8255BO7;OUTPUT7;? ;
8255BV2;UV16 Occupied;? ;
8255BV3;UV16 Tocc;? ;
8255BV4;UV16 NSU;? ;
8255BV6;UV16 Cool;? ;
8255BV7;UV16 Heat;? ;
8255LOOP2;UV16 Heating PID;? ;
8255BV8;UV16  Econ;? ;
8255PRG1;UV16 Calculations;? ;
8255BV30;UV16 Freez Trip;? ;
8255DEV8255;UV16 Room 508;? ;
8255MTL8;TLog8;? ;
8255PRG2;UV16 Fan Control;? ;
8255SCHED1;UV16 Sched;? ;
8255GRP1;UV16  Room 508;? ;
8255GRP2;GROUP2;? ;
8255GRP3;GROUP3;? ;
8255GRP4;GROUP4;? ;
8255GRP5;GROUP5;? ;
8255GRP6;GROUP6;? ;
8255GRP7;GROUP7;? ;
8255GRP8;GROUP8;? ;
8255MTL1;UV16 10M;? ;
8255MTL7;TLog7;? ;
8255NOT-CLS1;Alarm Type1;? ;
8255NOT-CLS4;Alarm Type4;? ;
8256AI1;UV21 Space Temp;@ ;
8256MTL4;TLog4;@ ;
8256AI2;UV21 Space SP;@ ;
8256MTL2;UV21 30M;@ ;
8256PRG8;UV21 Tocc Control;@ ;
8256AI4;UV21 Supply Air Temp;@ ;
8256AI6;UV21 HW Coil Temp;@ ;
8256AI7;INPUT7;@ ;
8256TBL1;Table 1;@ ;
8256PRG4;UV21 MAD Control;@ ;
8256AI8;INPUT8;@ ;
8256AO6;UV21 Econ;@ ;
8256AO8;UV21 Hot Water Valve;@ ;
8256MTL3;UV21 1H;@ ;
8256PRG5;UV21 Cool Control;@ ;
8256AV9;UV21 SP Low;@ ;
8256PRG6;UV21 Alarm Cntl;@ ;
8256AV10;UV21 SP High;@ ;
8256AV11;UV21 Active SP;@ ;
8256AV12;UV21 Min SP Limit;@ ;
8256AV13;UV21 Max SP Limit;@ ;
8256AV15;UV21 Cooling SP;@ ;
8256MTL6;TLog6;@ ;
8256AV16;UV21 Heating SP;@ ;
8256AV17;UV21 Heating DB;@ ;
8256AV18;UV21  Heating DB;@ ;
8256AV19;UV21 Econ  SP;@ ;
8256AV20;UV21  Nigth Sp Heat;@ ;
8256AV21;UV21  Night Sp Cool;@ ;
8256AV22;UV21  Cool Limit;@ ;
8256MTL5;TLog5;@ ;
8256PRG3;UV21 HWV Control;@ ;
8256AV23;UV21  Heat Limit;@ ;
8256AV24;UV21 Econ Hi Limit;@ ;
8256NOT-CLS0;System;@ ;
8256AV25;UV21 Econ Lo Limit;@ ;
8256AV26;UV21 Cool Timer;@ ;
8256BO4;UV21 Fan Low Speed;@ ;
8256AV27;UV21 Cool Delay;@ ;
8256AV28;UV21 Limit DB;@ ;
8256BO2;UV21 Fan Hi Speed;@ ;
8256AV33;UV21 Econ SP Lo;@ ;
8256BV1;UV21 Run;@ ;
8256AV34;UV21 Econ SP Hi;@ ;
8256AV35;UV21 Low Coil Limit;@ ;
8256AV36;UV21 Freeze Timer;@ ;
8256AV37;UV21 Freeze Delay;@ ;
8256BV5;UV21 NSB;@ ;
8256AV38;UV21 HWV Limit;@ ;
8256AV39;UV21 Min HWV Flow;@ ;
8256NOT-CLS65;Trend;@ ;
8256LOOP1;UV21 MixedAir PID;@ ;
8256AV40;UV21 Econ Min Pos;@ ;
8256AV47;UV21 Tocc Timer;@ ;
8256AV48;UV21 Tocc  Delay;@ ;
8256BI3;UV21 Fan Status;@ ;
8256BI5;UV21 Freezestat;@ ;
8256BO1;OUTPUT1;@ ;
8256BO3;UV21 Fan Med Speed;@ ;
8256BO5;UV21  Cooling S/S;@ ;
8256BO7;OUTPUT7;@ ;
8256BV2;UV21 Occupied;@ ;
8256BV3;UV21 Tocc;@ ;
8256BV4;UV21 NSU;@ ;
8256BV6;UV21 Cool;@ ;
8256BV7;UV21 Heat;@ ;
8256LOOP2;UV21 Heating PID;@ ;
8256BV8;UV21  Econ;@ ;
8256PRG1;UV21 Calculations;@ ;
8256BV30;UV21 Freez Trip;@ ;
8256DEV8256;UV21B Room 502;@ ;
8256MTL8;TLog8;@ ;
8256PRG2;UV21 Fan Control;@ ;
8256SCHED1;UV21 Sched;@ ;
8256GRP1;UV21B  Room 502;@ ;
8256GRP2;GROUP2;@ ;
8256GRP3;GROUP3;@ ;
8256GRP4;GROUP4;@ ;
8256GRP5;GROUP5;@ ;
8256GRP6;GROUP6;@ ;
8256GRP7;GROUP7;@ ;
8256GRP8;GROUP8;@ ;
8256MTL1;UV21 10M;@ ;
8256MTL7;TLog7;@ ;
8256NOT-CLS1;Alarm Type1;@ ;
8256NOT-CLS4;Alarm Type4;@ ;
8257AI1;UV22 Space Temp;A ;
8257MTL4;UV22 FRZ;A ;
8257AI2;UV22 Space SP;A ;
8257MTL2;UV22 30M;A ;
8257PRG8;UV22 Tocc Control;A ;
8257AI4;UV22 Supply Air Temp;A ;
8257AI6;UV22 HW Coil Temp;A ;
8257AI7;INPUT7;A ;
8257TBL1;UV 22 Space SP;A ;
8257PRG4;UV22 MAD Control;A ;
8257AI8;INPUT8;A ;
8257AO7;UV22 Econ;A ;
8257AO8;UV22 Hot Water Valve;A ;
8257MTL3;UV22 1H;A ;
8257PRG5;UV22 Cool Control;A ;
8257AV9;UV22 SP Low;A ;
8257PRG6;UV22 Alarm Cntl;A ;
8257AV10;UV22 SP High;A ;
8257AV11;UV22 Active SP;A ;
8257AV12;UV22 Min SP Limit;A ;
8257AV13;UV22 Max SP Limit;A ;
8257AV15;UV22 Cooling SP;A ;
8257MTL6;TLog6;A ;
8257AV16;UV22 Heating SP;A ;
8257AV17;UV22 Heating DB;A ;
8257AV18;UV22  Heating DB;A ;
8257AV19;UV22 Econ  SP;A ;
8257AV20;UV22  Nigth Sp Heat;A ;
8257AV21;UV22  Night Sp Cool;A ;
8257AV22;UV22  Cool Limit;A ;
8257MTL5;TLog5;A ;
8257PRG3;UV22 HWV Control;A ;
8257AV23;UV22  Heat Limit;A ;
8257AV24;UV22 Econ Hi Limit;A ;
8257NOT-CLS0;System;A ;
8257AV25;UV22 Econ Lo Limit;A ;
8257AV26;UV22 Cool Timer;A ;
8257BO4;UV22 Fan Low Speed;A ;
8257AV27;UV22 Cool Delay;A ;
8257AV28;UV22 Limit DB;A ;
8257BO2;UV22 Fan Hi Speed;A ;
8257AV33;UV22 Econ SP Lo;A ;
8257BV1;UV22 Run;A ;
8257AV34;UV22 Econ SP Hi;A ;
8257AV35;UV22 Low Coil Limit;A ;
8257AV36;UV22 Freeze Timer;A ;
8257BO6;UV22 Bad Out 6;A ;
8257AV37;UV22 Freeze Delay;A ;
8257BV5;UV22 NSB;A ;
8257AV38;UV22 HWV Limit;A ;
8257AV39;UV22 Min HWV Flow;A ;
8257NOT-CLS65;Trend;A ;
8257LOOP1;UV22 MixedAir PID;A ;
8257AV40;UV22 Econ Min Pos;A ;
8257AV47;UV22 Tocc Timer;A ;
8257AV48;UV22 Tocc  Delay;A ;
8257BI3;UV22 Fan Status;A ;
8257BI5;UV22 Freezestat;A ;
8257BO1;OUTPUT1;A ;
8257BO3;UV22 Fan Med Speed;A ;
8257BO5;UV22 Cooling S/S;A ;
8257BV2;UV22 Occupied;A ;
8257STL4006;UV22 Bad Out 6-RTL;A ;
8257BV3;UV22 Tocc;A ;
8257BV4;UV22 NSU;A ;
8257BV6;UV22 Cool;A ;
8257BV7;UV22 Heat;A ;
8257LOOP2;UV22 Heating PID;A ;
8257DEV8257;UV22B Room 505;A ;
8257BV8;UV22  Econ;A ;
8257PRG1;UV22 Calculations;A ;
8257BV30;UV22 Freez Trip;A ;
8257MTL8;TLog8;A ;
8257PRG2;UV22 Fan Control;A ;
8257SCHED1;UV22 Sched;A ;
8257GRP1;UV22B  Room 505;A ;
8257GRP2;GROUP2;A ;
8257GRP3;GROUP3;A ;
8257GRP4;GROUP4;A ;
8257GRP5;GROUP5;A ;
8257GRP6;GROUP6;A ;
8257GRP7;GROUP7;A ;
8257GRP8;GROUP8;A ;
8257MTL1;UV22 10M;A ;
8257MTL7;TLog7;A ;
8257NOT-CLS1;Alarm Type1;A ;
8257NOT-CLS4;Alarm Type4;A ;
8300AV21;NH ExFan B1 Timer;l ;
8300AV22;NH ExFan B1 Delay;l ;
8300BI1;NH Rm 415 ExFan B1;l ;
8300STL5020;NH ExFan B1-RTL;l ;
8300BO1;NH Rm 415 ExFan B1 S/S;l ;
8300BI2;NH Rm 415 Hood Fan;l ;
8300BI3;NH Rm 415 Hood Control Switch;l ;
8300BV20;NH ExFan B1;l ;
8300DEV8300;NH Rm 415 Exhaust Hood;l ;
8300NOT-CLS4;Alarm Type4;l ;
8300PRG1;NH ExFan B1 Cntl;l ;
8300PRG2;NH ExFan B1 Alarm Cntl;l ;
8300NOT-CLS0;NC_0;l ;
8300NOT-CLS65;NC_65;l ;
8300NOT-CLS1;NC_1;l ;
8300STL3001;NH Rm 415 ExFan B1-RTL;l ;
8300STL3002;NH Rm 415 Hood Fan-RTL;l ;
8300STL3003;NH Rm 415 Hood Control Switch-RTL;l ;
8300STL4001;NH Rm 415 ExFan B1 S/S-RTL;l ;
9000AV11;DMS 9000 HP Min Temp;(#;
9000BV99;DMS HP 1-35 Reset;(#;
9000AV12;DMS 9000 HP Avg Temp;(#;
9000STL5095;DMS HP 1-31 Reset-RTL;(#;
9000AV13;DMS 9000 HP Max Temp;(#;
9000STL5769;DMS HP 2-40 Filter Reset-RTL;(#;
9000BV87;DMS HP 1-23 Reset;(#;
9000AV351;DMS HP 2-18 Space SP;(#;
9000BV343;DMS HP 1-39 Run;(#;
9000AV352;DMS HP 2-23 Space SP;(#;
9000BV89;DMS HP 1-25 Reset;(#;
9000AV353;DMS HP 2-24 Space SP;(#;
9000BV783;DMS HP 2-54 Filter Reset;(#;
9000STL5441;DMS HP 2-32 Tocc-RTL;(#;
9000AV354;DMS HP 2-25 Space SP;(#;
9000BV91;DMS HP 1-27 Reset;(#;
9000AV355;DMS HP 2-26 Space SP;(#;
9000BV331;DMS HP 1-27 Run;(#;
9000AV356;DMS HP 2-27 Space SP;(#;
9000AV357;DMS HP 2-28 Space SP;(#;
9000AV358;DMS HP 2-29 Space SP;(#;
9000MTL110;DMS HP 1-26 1 Hr;(#;
9000AV359;DMS HP 2-30 Space SP;(#;
9000MTL69;DMS HP 1-6 10 Min;(#;
9000STL5770;DMS HP 2-41 Filter Reset-RTL;(#;
9000BV112;DMS HP 2-23 NSB;(#;
9000AV360;DMS HP 2-31 Space SP;(#;
9000AV361;DMS HP 2-32 Space SP;(#;
9000BV114;DMS HP 2-25 NSB;(#;
9000AV362;DMS HP 2-33 Space SP;(#;
9000BV260;DMS HP 1-36 NSU;(#;
9000AV363;DMS HP 2-34 Space SP;(#;
9000GRP17;DMS HP 2-28 Rm107;(#;
9000AV364;DMS HP 2-35 Space SP;(#;
9000AV365;DMS HP 2-36 Space SP;(#;
9000BV779;DMS HP 2-50 Filter Reset;(#;
9000AV366;DMS HP 2-37 Space SP;(#;
9000AV367;DMS HP 2-38 Space SP;(#;
9000STL5192;DMS HP 2-23 NSU-RTL;(#;
9000AV368;DMS HP 2-39 Space SP;(#;
9000AV369;DMS HP 2-40 Space SP;(#;
9000AV370;DMS HP 2-41 Space SP;(#;
9000AV371;DMS HP 2-42 Space SP;(#;
9000GRP25;DMS HP 2-36 Rm129;(#;
9000AV372;DMS HP 2-43 Space SP;(#;
9000STL5072;DMS HP 1-8 Reset-RTL;(#;
9000AV373;DMS HP 2-44 Space SP;(#;
9000AV374;DMS HP 2-45 Space SP;(#;
9000MTL126;DMS HP 1-34 1 Hr;(#;
9000STL5793;DMS HP 1-9 Filter Reset-RTL;(#;
9000BV256;DMS HP 1-32 NSU;(#;
9000AV375;DMS HP 2-46 Space SP;(#;
9000STL5471;DMS HP 1-7 Tocc-RTL;(#;
9000AV376;DMS HP 2-47 Space SP;(#;
9000BV113;DMS HP 2-24 NSB;(#;
9000AV377;DMS HP 2-48 Space SP;(#;
9000STL5202;DMS HP 2-33 NSU-RTL;(#;
9000AV378;DMS HP 2-49 Space SP;(#;
9000BV276;DMS HP 2-27 Run;(#;
9000AV379;DMS HP 2-50 Space SP;(#;
9000AV380;DMS HP 2-51 Space SP;(#;
9000STL5157;DMS HP 1-13 NSB-RTL;(#;
9000AV381;DMS HP 2-52 Space SP;(#;
9000AV382;DMS HP 2-53 Space SP;(#;
9000STL5801;DMS HP 1-17 Filter Reset-RTL;(#;
9000AV383;DMS HP 2-54 Space SP;(#;
9000AV384;DMS HP 2-55 Space SP;(#;
9000AV385;DMS HP 1-1 Space SP;(#;
9000AV386;DMS HP 1-2 Space SP;(#;
9000STL5291;DMS HP 2-42 Run-RTL;(#;
9000AV387;DMS HP 1-3 Space SP;(#;
9000BV491;DMS HP 1-27 Tocc;(#;
9000AV388;DMS HP 1-4 Space SP;(#;
9000BV253;DMS HP 1-29 NSU;(#;
9000AV389;DMS HP 1-5 Space SP;(#;
9000AV390;DMS HP 1-6 Space SP;(#;
9000BV255;DMS HP 1-31 NSU;(#;
9000AV391;DMS HP 1-7 Space SP;(#;
9000AV392;DMS HP 1-8 Space SP;(#;
9000BV129;DMS HP 2-40 NSB;(#;
9000AV393;DMS HP 1-9 Space SP;(#;
9000AV394;DMS HP 1-10 Space SP;(#;
9000AV395;DMS HP 1-11 Space SP;(#;
9000BV148;DMS HP 1-4 NSB;(#;
9000AV396;DMS HP 1-12 Space SP;(#;
9000AV397;DMS HP 1-13 Space SP;(#;
9000BV150;DMS HP 1-6 NSB;(#;
9000AV398;DMS HP 1-14 Space SP;(#;
9000AV399;DMS HP 1-15 Space SP;(#;
9000BV152;DMS HP 1-8 NSB;(#;
